input,label,error_type
and I ask my friend who is docter of skin about it .,0,"[""Past Tense Agreement Error: 'ask' should be in past tense"", ""Present Tense Agreement Error: 'ask' should be in present tense"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense""]"
I had a part - time job today .,1,No Error
when he was year old for the first time of his life .,0,"[""Present Tense Agreement Error: 'was' should be in present tense"", ""Past Simple Tense Error: 'was' should be 'wased'""]"
Why did you choose that major ?,1,No Error
I need your help ! !,1,No Error
Please teach me what that means !,1,No Error
"To be honest , I am not certain how much money are allocated to where .",0,"[""Past Tense Agreement Error: 'be' should be in past tense"", ""Present Tense Agreement Error: 'be' should be in present tense"", ""Past Tense Agreement Error: 'am' should be in past tense"", ""Present Tense Agreement Error: 'am' should be in present tense"", ""Subject-Verb Agreement Error: 'are' should be 'are'"", ""Subject-Verb Agreement Error: 'are' should be 'are'"", ""Past Tense Agreement Error: 'are' should be in past tense"", ""Present Tense Agreement Error: 'are' should be in present tense"", ""Present Tense Agreement Error: 'allocated' should be in present tense"", ""Present Perfect Tense Error: 'allocated' should be 'have allocated'"", ""Past Perfect Tense Error: 'allocated' should be 'had allocated'""]"
"They are so beautiful , so I decided to buy them .",1,No Error
Do you have any other musicians you recommend ?,1,No Error
I want to exchange of the product due to damage .,0,"[""Past Tense Agreement Error: 'want' should be in past tense"", ""Present Tense Agreement Error: 'want' should be in present tense"", ""Past Tense Agreement Error: 'damage' should be in past tense"", ""Present Tense Agreement Error: 'damage' should be in present tense""]"
We had enriching times together .,0,"[""Present Tense Agreement Error: 'had' should be in present tense"", ""Past Simple Tense Error: 'had' should be 'haded'"", ""Past Tense Agreement Error: 'enriching' should be in past tense"", ""Present Continuous Tense Error: 'enriching' should be 'am enriching'""]"
I hope you enjoy your stay .,1,No Error
"So , most of people leave school knowing nothing .",0,"[""Subject-Verb Agreement Error: 'leave' should be 'leave'"", ""Subject-Verb Agreement Error: 'leave' should be 'leave'"", ""Past Tense Agreement Error: 'leave' should be in past tense"", ""Present Tense Agreement Error: 'leave' should be in present tense"", ""Subject-Verb Agreement Error: 'knowing' should be 'knowing'"", ""Subject-Verb Agreement Error: 'knowing' should be 'knowing'"", ""Past Tense Agreement Error: 'knowing' should be in past tense"", ""Present Continuous Tense Error: 'knowing' should be 'am knowing'""]"
"Say hello to your sisters , Katrina and Clair .",1,No Error
I am glad to keep it .,1,No Error
But I felt burned out before the test .,1,No Error
went shopping with my mum .,1,No Error
because I was curious to see what I thought when I was child .,1,No Error
Some say that Japanese cuisine is very good for health .,1,No Error
What is on the money ?,1,No Error
I realized that Christmas is so soon ! !,0,"[""Present Tense Agreement Error: 'realized' should be in present tense"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense""]"
"I am feeling better today . Still sick , but at least I can breathe through my nose and not my mouth lol .",1,No Error
lol I have to make more kimchijeon a lot .,0,"[""Past Tense Agreement Error: 'have' should be in past tense"", ""Present Tense Agreement Error: 'have' should be in present tense"", ""Past Tense Agreement Error: 'make' should be in past tense"", ""Present Tense Agreement Error: 'make' should be in present tense"", ""Article Usage Error: 'a' should be 'a'""]"
To be continued,1,No Error
It is said that people celebrate the founding of the nation on this day .,1,No Error
"They played game of it , saw their e - mail and do twitter .",0,"[""Present Tense Agreement Error: 'played' should be in present tense"", ""Present Tense Agreement Error: 'saw' should be in present tense"", ""Past Simple Tense Error: 'saw' should be 'sawed'"", ""Past Tense Agreement Error: 'do' should be in past tense"", ""Present Tense Agreement Error: 'do' should be in present tense""]"
The staff retires and then he she begins the work in the same workplace again because a pension is not paid .,1,No Error
"Learning math at the elementary school is too easy for him , and I want to expose him a lot of Japanese words , considering his poor Japanese vocabulary .",1,No Error
Tacos are famous in Okinawa .,1,No Error
I graduated from a university and joined a certain company in April of this year .,1,No Error
small ? Well sorry .,0,No Error
Thank you very much !,1,No Error
I go to the beach and listen to the sea .,1,No Error
Empty head,0,No Error
I will continue it ! !,0,"[""Future Continuous Tense Error: 'will' should be 'will be continue'"", ""Future Perfect Tense Error: 'will' should be 'will have continue'"", ""Future Perfect Continuous Tense Error: 'will' should be 'will have been continue'"", ""Past Tense Agreement Error: 'continue' should be in past tense"", ""Present Tense Agreement Error: 'continue' should be in present tense""]"
I did not understand what she meant by that phrase .,1,No Error
I was very surprised and I could nt help bursting out laughing .,1,No Error
"There are always some books and textbooks in my bag , so it is satisfactory heavy .",0,"[""Past Tense Agreement Error: 'are' should be in past tense"", ""Present Tense Agreement Error: 'are' should be in present tense"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense""]"
"Second , after they finish reading , the teacher makes several groups of five students and asks them to make their own favorite lunch list .",1,No Error
i want to make friends,1,No Error
I am so sick of it .,1,No Error
The conditions were bad for him .,1,No Error
"I need not that any should wait on me , for I seek neither wages , nor clothes , nor bedding .",0,"[""Past Tense Agreement Error: 'need' should be in past tense"", ""Present Tense Agreement Error: 'need' should be in present tense"", ""Future Simple Tense Error: 'should' should be 'will wait'"", ""Past Tense Agreement Error: 'wait' should be in past tense"", ""Present Tense Agreement Error: 'wait' should be in present tense"", ""Past Tense Agreement Error: 'seek' should be in past tense"", ""Present Tense Agreement Error: 'seek' should be in present tense""]"
The way to call person,0,"[""Past Tense Agreement Error: 'call' should be in past tense"", ""Present Tense Agreement Error: 'call' should be in present tense""]"
I come from Taiwan .,1,No Error
Recently I felt difficulty to sleep at night .,0,"[""Present Tense Agreement Error: 'felt' should be in present tense"", ""Past Simple Tense Error: 'felt' should be 'felted'"", ""Past Tense Agreement Error: 'sleep' should be in past tense"", ""Present Tense Agreement Error: 'sleep' should be in present tense""]"
He compared Albert Einstein with Thomas Edison .,1,No Error
A small picture in a frame on a shelf on the furthest corner of our living room .,1,No Error
"Next week , I will have a presentation and let them decide their next concept and tactics .",1,No Error
I had been make homegrown tomato and basil in this summer .,0,"[""Present Tense Agreement Error: 'had' should be in present tense"", ""Past Simple Tense Error: 'had' should be 'haded'"", ""Present Tense Agreement Error: 'been' should be in present tense"", ""Past Perfect Tense Error: 'been' should be 'had been'""]"
"Last year , when she found out that this show was going to happen , she instantly bought the tickets and invited me to go with her .",1,No Error
year of is the last year of my career .,1,No Error
I went to a public school but I did nt want to go there .,1,No Error
Millionaire is a very famous quiz show and a lot of programs are running in the world .,1,No Error
I know extending my vocabulary is a hard moment but I do not want to skip it and I hope I can keep walking as long as I still have energy .,1,No Error
"well , thanks to all the ppl who are b me and who are yet to come .",1,No Error
day off,0,No Error
it is not me . How can I do ?,0,"[""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Future Simple Tense Error: 'can' should be 'will I'"", ""Past Tense Agreement Error: 'do' should be in past tense"", ""Present Tense Agreement Error: 'do' should be in present tense""]"
a My car tends to overheat in the summer .,1,No Error
He is a student in Germany . He studies economics .,1,No Error
Recently It is a remarkable place .,0,"[""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Article Usage Error: 'a' should be 'a'""]"
I hope I can improve my English .,1,No Error
Many times we were just by ourselves on the beach .,1,No Error
I am in Japan in the northern hemisphere .,1,No Error
They can feel our love and patience .,1,No Error
Can I help you ?,1,No Error
I put a little decorated plant on my desk in the office .,1,No Error
"I write my question so detailed , because I know some of my friends work on IT .",0,"[""Past Tense Agreement Error: 'write' should be in past tense"", ""Present Tense Agreement Error: 'write' should be in present tense"", ""Past Tense Agreement Error: 'know' should be in past tense"", ""Present Tense Agreement Error: 'know' should be in present tense"", ""Subject-Verb Agreement Error: 'work' should be 'work'"", ""Subject-Verb Agreement Error: 'work' should be 'work'"", ""Past Tense Agreement Error: 'work' should be in past tense"", ""Present Tense Agreement Error: 'work' should be in present tense""]"
"While I had a cold , I could not write anything in my diary .",1,No Error
The embattled country ?,1,No Error
"In japan , they say For men , a girl ca not be a best friend . , ",0,"[""Past Tense Agreement Error: 'say' should be in past tense"", ""Present Tense Agreement Error: 'say' should be in present tense"", ""Article Usage Error: 'a' should be 'a'"", ""Future Simple Tense Error: 'ca' should be 'will not'"", ""Past Tense Agreement Error: 'be' should be in past tense"", ""Present Tense Agreement Error: 'be' should be in present tense"", ""Article Usage Error: 'a' should be 'a'""]"
Why I say this is that the people who are born in a temple have no choice to select faith because of the hereditary system .,1,No Error
"Besides , I have been interested in learning German for a long time , but there has been no chance for me to attend a regular course .",1,No Error
"If my children can tell me everything , I am the best mom .",1,No Error
"I ate , strangely , it was not bad .",1,No Error
Today is lunch .,1,No Error
"For example , given the case where a man opens a restaurant , we will find luck necessary for success .",1,No Error
He went travelling abroad for the first time .,1,No Error
I am very happy with it .,1,No Error
I miss Sakura .,1,No Error
I am going to take a shower and consider it,1,No Error
Training will be restared from tommorow .,0,"[""Future Continuous Tense Error: 'will' should be 'will be be'"", ""Future Perfect Tense Error: 'will' should be 'will have be'"", ""Future Perfect Continuous Tense Error: 'will' should be 'will have been be'"", ""Past Tense Agreement Error: 'be' should be in past tense"", ""Present Tense Agreement Error: 'be' should be in present tense"", ""Present Tense Agreement Error: 'restared' should be in present tense"", ""Present Perfect Tense Error: 'restared' should be 'have restared'"", ""Past Perfect Tense Error: 'restared' should be 'had restared'""]"
It is snowing from morning to night .,1,No Error
"This New Year I traditionally celebrated with my family , and what about you ?",1,No Error
Foreign company or domestic company,0,No Error
It was the most pleasure for me on my work days .,1,No Error
Please correct my mistakes strictly !,1,No Error
"Second , to do a search the correct word on the internet or something data .",0,"[""Past Tense Agreement Error: 'do' should be in past tense"", ""Present Tense Agreement Error: 'do' should be in present tense"", ""Article Usage Error: 'a' should be 'a'""]"
"Yesterday night , it was almost morning though , I could sleep more than five and half hours in a row .",1,No Error
There are many United States military bases in Japan .,1,No Error
Pig influenza is OK ?,0,"[""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense""]"
"I went to the beach , karaoke , drove a part - time job , went shopping , saw a movie and so on .",1,No Error
About last Friday ! !,1,No Error
"But the worst day is in two weeks , I will write my English exam - that will be the end .",1,No Error
I worked all day yesterday so I was tired .,1,No Error
"I departed from Japan to Korea , then I stayed in Incheon , then I departed from Korea to U .",0,"[""Present Tense Agreement Error: 'departed' should be in present tense"", ""Past Tense Agreement Error: 'stayed' should be in past tense"", ""Present Tense Agreement Error: 'stayed' should be in present tense"", ""Present Tense Agreement Error: 'departed' should be in present tense""]"
But I am so tired because I had slept on hard and narrow bed of hospital while I was sitting by their bed all night .,0,"[""Past Tense Agreement Error: 'am' should be in past tense"", ""Present Tense Agreement Error: 'am' should be in present tense"", ""Present Tense Agreement Error: 'had' should be in present tense"", ""Past Simple Tense Error: 'had' should be 'haded'"", ""Present Tense Agreement Error: 'slept' should be in present tense"", ""Present Perfect Tense Error: 'slept' should be 'have slept'"", ""Past Perfect Tense Error: 'slept' should be 'had slept'"", ""Present Tense Agreement Error: 'was' should be in present tense"", ""Past Simple Tense Error: 'was' should be 'wased'"", ""Past Tense Agreement Error: 'sitting' should be in past tense"", ""Present Continuous Tense Error: 'sitting' should be 'am sitting'""]"
today is my first day in this website .,0,"[""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense""]"
scratch on My mind,1,No Error
"They are simple design , functional and beautiful color .",0,"[""Past Tense Agreement Error: 'are' should be in past tense"", ""Present Tense Agreement Error: 'are' should be in present tense""]"
He has already learnt English words so far .,1,No Error
I got my start for basketball from SLAM DUNK .,0,"[""Present Tense Agreement Error: 'got' should be in present tense"", ""Past Simple Tense Error: 'got' should be 'goted'""]"
I should go .,1,No Error
It is hard for me to get up at such a time .,1,No Error
It gives a lot of information to audiences .,1,No Error
Jubeat is an arcade music video game .,1,No Error
birthday present,0,No Error
"After a huge fight , I decided to put aside my personal interests and build up my own dancing club .",1,No Error
The roots of Western classical music lie in early Christian liturgical music .,1,No Error
His name is Gregor Samsa .,0,"[""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense""]"
"But , he is so big !",1,No Error
"I have no idea if there is such a concept as a ' family restaurant ' in English , but it is popular in Japan .",1,No Error
"Yes , I am here",1,No Error
Nice to meet you !,1,No Error
to cast me IN ?,1,No Error
"I played GameCube Edition , PlayStation Edition , and Wii Edition .",0,"[""Present Tense Agreement Error: 'played' should be in present tense""]"
That is why I NEED to take a break before the most hard come over my job .,0,"[""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Past Tense Agreement Error: 'NEED' should be in past tense"", ""Present Tense Agreement Error: 'NEED' should be in present tense"", ""Past Tense Agreement Error: 'take' should be in past tense"", ""Present Tense Agreement Error: 'take' should be in present tense"", ""Article Usage Error: 'a' should be 'a'""]"
"In particular , I am not getting to be interested in my job .",1,No Error
I am wondering about the difference between .,1,No Error
"But they do nt know that if Korean ask you those , it means that they are showing interest in you .",0,"[""Past Tense Agreement Error: 'do' should be in past tense"", ""Present Tense Agreement Error: 'do' should be in present tense"", ""Past Tense Agreement Error: 'know' should be in past tense"", ""Present Tense Agreement Error: 'know' should be in present tense"", ""Past Tense Agreement Error: 'means' should be in past tense"", ""Present Tense Agreement Error: 'means' should be in present tense"", ""Past Tense Agreement Error: 'are' should be in past tense"", ""Present Tense Agreement Error: 'are' should be in present tense"", ""Past Tense Agreement Error: 'showing' should be in past tense"", ""Present Continuous Tense Error: 'showing' should be 'am showing'""]"
My first day of Lang -,0,No Error
Nobody know it is course .,0,"[""Subject-Verb Agreement Error: 'know' should be 'know'"", ""Subject-Verb Agreement Error: 'know' should be 'know'"", ""Past Tense Agreement Error: 'know' should be in past tense"", ""Present Tense Agreement Error: 'know' should be in present tense"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense""]"
I would really appreciate your help if you could review my following articles and give me suggestions and advice .,1,No Error
Lady GaGa,1,No Error
I love Spock !,1,No Error
"And there are four people in the family , parents , son and daughter .",1,No Error
Never had I thought he was an instructor after taking his class .,1,No Error
"But for most Chinese young people , they prefer their parents to live with them .",1,No Error
I think traditional arts .,0,"[""Past Tense Agreement Error: 'think' should be in past tense"", ""Present Tense Agreement Error: 'think' should be in present tense""]"
The First Time,1,No Error
I know Tohoshinki !,0,"[""Past Tense Agreement Error: 'know' should be in past tense"", ""Present Tense Agreement Error: 'know' should be in present tense""]"
Then one win and two loses - I was back to square one as an egg .,1,No Error
So I was surprised and impressed by the unexpected active situations .,1,No Error
This is my first visit to Hawaii .,1,No Error
Most Japanese people have two names Last name and First name .,0,"[""Subject-Verb Agreement Error: 'have' should be 'have'"", ""Subject-Verb Agreement Error: 'have' should be 'have'"", ""Past Tense Agreement Error: 'have' should be in past tense"", ""Present Tense Agreement Error: 'have' should be in present tense""]"
I really want to go back to China !,1,No Error
I collect his books .,1,No Error
But I would eaten up all of the chocolate .,1,No Error
I usually do not feel as comfortable with talking about myself to my other friends .,1,No Error
"There were many soft first flowers in the grass blow balls , daisies , rhododendrons .",1,No Error
I want to write about my father later again .,1,No Error
"Third , we went to unoccupied ground by .",0,"[""Present Tense Agreement Error: 'went' should be in present tense"", ""Past Simple Tense Error: 'went' should be 'wented'"", ""Present Tense Agreement Error: 'unoccupied' should be in present tense"", ""Present Perfect Tense Error: 'unoccupied' should be 'have unoccupied'"", ""Past Perfect Tense Error: 'unoccupied' should be 'had unoccupied'""]"
His whistle is neither too bad nor too good .,1,No Error
I liked it .,1,No Error
"I did not get up until noon , and then sat on my couch watching TV the whole afternoon .",1,No Error
The other reason is that I would like to enjoy a life filled with pressure .,1,No Error
as i going to diet i go to sports gym and treadmill running there .,0,"[""Subject-Verb Agreement Error: 'going' should be 'going'"", ""Subject-Verb Agreement Error: 'going' should be 'going'"", ""Past Tense Agreement Error: 'going' should be in past tense"", ""Present Continuous Tense Error: 'going' should be 'am going'"", ""Past Tense Agreement Error: 'diet' should be in past tense"", ""Present Tense Agreement Error: 'diet' should be in present tense"", ""Past Tense Agreement Error: 'go' should be in past tense"", ""Present Tense Agreement Error: 'go' should be in present tense"", ""Subject-Verb Agreement Error: 'running' should be 'running'"", ""Subject-Verb Agreement Error: 'running' should be 'running'"", ""Past Tense Agreement Error: 'running' should be in past tense"", ""Present Continuous Tense Error: 'running' should be 'am running'""]"
"But in actuality , she is childish AHAHAHAHA ! !",1,No Error
Then we were laughing .,1,No Error
I started to study the theory and practice in the basic electricity and electronics From this month .,1,No Error
of my corrected entries .,1,No Error
"Oh , no ! !",0,No Error
The English Course Will Have Finished By The Beginning Of Next Month,1,No Error
Sorry that if you ca not understand what I wrote .,0,"[""Future Simple Tense Error: 'ca' should be 'will not'"", ""Past Tense Agreement Error: 'understand' should be in past tense"", ""Present Tense Agreement Error: 'understand' should be in present tense"", ""Present Tense Agreement Error: 'wrote' should be in present tense"", ""Past Simple Tense Error: 'wrote' should be 'wroteed'""]"
The time talking with them is very precious for me .,1,No Error
"If you could behave better in the incident , you should imagine and believe that you behaved better there .",1,No Error
My favorite tune .,1,No Error
My belief is in Christ who loves everybody all over the world and is willing to die on the cross to save people from evil .,1,No Error
hell nooooooooooo ! !,1,No Error
My father threw fast the ball but I could hit the ball .,0,"[""Subject-Verb Agreement Error: 'threw' should be 'threw'"", ""Subject-Verb Agreement Error: 'threw' should be 'threw'"", ""Present Tense Agreement Error: 'threw' should be in present tense"", ""Past Simple Tense Error: 'threw' should be 'threwed'"", ""Future Simple Tense Error: 'could' should be 'will hit'"", ""Past Tense Agreement Error: 'hit' should be in past tense"", ""Present Tense Agreement Error: 'hit' should be in present tense""]"
I dropped into a cycle in which everything I do goes badly .,1,No Error
The system .,1,No Error
"Fotunately , I was not damaged by the earthquake .",1,No Error
Is the problem of stress in the workplace being dealt with sufficiently ?,1,No Error
"About the phenomenon , different people hold different views .",1,No Error
"Of course , my friend too .",0,No Error
Our teacher are very strict but we all love him .,0,"[""Subject-Verb Agreement Error: 'are' should be 'are'"", ""Subject-Verb Agreement Error: 'are' should be 'are'"", ""Past Tense Agreement Error: 'are' should be in past tense"", ""Present Tense Agreement Error: 'are' should be in present tense"", ""Past Tense Agreement Error: 'love' should be in past tense"", ""Present Tense Agreement Error: 'love' should be in present tense""]"
"Nowadays , I do not have anything to do .",1,No Error
I come from Taiwan .,1,No Error
So I was good at listening to Japanese .,1,No Error
And I watch TV every day .,1,No Error
I long for the American free style .,1,No Error
And you ?,1,No Error
Some of them were able work without my help but I had to train others .,1,No Error
The most important is to enjoy the time when,1,No Error
So she ca not go to kindergarten .,0,"[""Future Simple Tense Error: 'ca' should be 'will not'"", ""Past Tense Agreement Error: 'go' should be in past tense"", ""Present Tense Agreement Error: 'go' should be in present tense"", ""Past Tense Agreement Error: 'kindergarten' should be in past tense"", ""Present Tense Agreement Error: 'kindergarten' should be in present tense""]"
"I am sorry , but I am looking forward to next Skype .",0,"[""Past Tense Agreement Error: 'am' should be in past tense"", ""Present Tense Agreement Error: 'am' should be in present tense"", ""Past Tense Agreement Error: 'am' should be in past tense"", ""Present Tense Agreement Error: 'am' should be in present tense"", ""Past Tense Agreement Error: 'looking' should be in past tense"", ""Present Continuous Tense Error: 'looking' should be 'am looking'""]"
"I am still poor at English and French , but I will do my best to learn more !",1,No Error
Please advise if it is acceptable for you .,0,"[""Subject-Verb Agreement Error: 'advise' should be 'advise'"", ""Subject-Verb Agreement Error: 'advise' should be 'advise'"", ""Past Tense Agreement Error: 'advise' should be in past tense"", ""Present Tense Agreement Error: 'advise' should be in present tense"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense""]"
To remember people who help and appreciate you indeed .,1,No Error
"Firstly , I have got set interesting acquaintances .",0,"[""Past Tense Agreement Error: 'have' should be in past tense"", ""Present Tense Agreement Error: 'have' should be in present tense"", ""Present Tense Agreement Error: 'got' should be in present tense"", ""Present Perfect Tense Error: 'got' should be 'have got'"", ""Past Perfect Tense Error: 'got' should be 'had got'"", ""Present Tense Agreement Error: 'set' should be in present tense"", ""Present Perfect Tense Error: 'set' should be 'have set'"", ""Past Perfect Tense Error: 'set' should be 'had set'""]"
and actor is songs were very very fantastic .,0,"[""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Subject-Verb Agreement Error: 'were' should be 'were'"", ""Subject-Verb Agreement Error: 'were' should be 'were'"", ""Present Tense Agreement Error: 'were' should be in present tense"", ""Past Simple Tense Error: 'were' should be 'wereed'"", ""Past Continuous Tense Error: 'were' should be 'were very'""]"
I have a dog .,1,No Error
th May,1,No Error
That day I went to do Kendo for the first time . There was also a dance club .,1,No Error
"My studies are more important than their conflicts , so I will concentrate on my future .",1,No Error
I had to make a minute of meeting held yesterday by today .,0,"[""Present Tense Agreement Error: 'had' should be in present tense"", ""Past Simple Tense Error: 'had' should be 'haded'"", ""Past Tense Agreement Error: 'make' should be in past tense"", ""Present Tense Agreement Error: 'make' should be in present tense"", ""Article Usage Error: 'a' should be 'a'"", ""Past Tense Agreement Error: 'meeting' should be in past tense"", ""Present Continuous Tense Error: 'meeting' should be 'am meeting'"", ""Present Tense Agreement Error: 'held' should be in present tense"", ""Present Perfect Tense Error: 'held' should be 'have held'"", ""Past Perfect Tense Error: 'held' should be 'had held'""]"
"But , I had not been to Hawaii .",1,No Error
It seems like just yesterday she was playing house in pigtails .,0,"[""Past Tense Agreement Error: 'seems' should be in past tense"", ""Present Tense Agreement Error: 'seems' should be in present tense"", ""Present Tense Agreement Error: 'was' should be in present tense"", ""Past Simple Tense Error: 'was' should be 'wased'"", ""Past Tense Agreement Error: 'playing' should be in past tense"", ""Present Continuous Tense Error: 'playing' should be 'am playing'""]"
" Even if quick , it takes half a day .",0,"[""Past Tense Agreement Error: 'takes' should be in past tense"", ""Present Tense Agreement Error: 'takes' should be in present tense"", ""Article Usage Error: 'a' should be 'a'""]"
"Today , I made a pen for fowls with my father .",1,No Error
"But , better than this cities , we liked London .",0,"[""Present Tense Agreement Error: 'liked' should be in present tense""]"
"I could not sleep well the day before yesterday , but I managed to stay energetic and observed students in the classroom .",1,No Error
It sounds fun but sometimes it is annoying .,1,No Error
Some Camembert cheese .,0,No Error
Could you please repeat that again ?,1,No Error
" Someday when I was running minutes over time , I observed that",1,No Error
"When this happens , that particular spot is subject to rapid Joule heating , which raises the temperature of the surrounding regions .",1,No Error
"Oh , no !",1,No Error
having a party with your classmates does not mean that the cohesion in your class is getting better .,1,No Error
What will happen in ?,0,"[""Future Continuous Tense Error: 'will' should be 'will be happen'"", ""Future Perfect Tense Error: 'will' should be 'will have happen'"", ""Future Perfect Continuous Tense Error: 'will' should be 'will have been happen'"", ""Past Tense Agreement Error: 'happen' should be in past tense"", ""Present Tense Agreement Error: 'happen' should be in present tense""]"
"first time , i really nervous and worried .",0,"[""Past Tense Agreement Error: 'i' should be in past tense"", ""Present Tense Agreement Error: 'i' should be in present tense""]"
Do u know rock ?,0,"[""Past Tense Agreement Error: 'Do' should be in past tense"", ""Present Tense Agreement Error: 'Do' should be in present tense"", ""Subject-Verb Agreement Error: 'know' should be 'know'"", ""Subject-Verb Agreement Error: 'know' should be 'know'"", ""Past Tense Agreement Error: 'know' should be in past tense"", ""Present Tense Agreement Error: 'know' should be in present tense""]"
The time between us to talking became less and less .,0,"[""Past Tense Agreement Error: 'talking' should be in past tense"", ""Present Continuous Tense Error: 'talking' should be 'am talking'"", ""Present Tense Agreement Error: 'became' should be in present tense"", ""Past Simple Tense Error: 'became' should be 'becameed'""]"
New semester begun,0,"[""Subject-Verb Agreement Error: 'begun' should be 'begun'"", ""Subject-Verb Agreement Error: 'begun' should be 'begun'""]"
"After doing that , you should spent a day with detail schedule and to do list .",0,"[""Past Tense Agreement Error: 'doing' should be in past tense"", ""Present Continuous Tense Error: 'doing' should be 'am doing'"", ""Future Simple Tense Error: 'should' should be 'will spent'"", ""Past Tense Agreement Error: 'spent' should be in past tense"", ""Present Tense Agreement Error: 'spent' should be in present tense"", ""Article Usage Error: 'a' should be 'a'"", ""Past Tense Agreement Error: 'do' should be in past tense"", ""Present Tense Agreement Error: 'do' should be in present tense""]"
"In the case of romance , the reason why romance is so good , is certainly more reaction .",0,"[""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense""]"
That is why I have to thank all of you to read my entries and correct any one of them .,1,No Error
"When I was child , I learned most of things by my parents .",0,"[""Present Tense Agreement Error: 'was' should be in present tense"", ""Past Simple Tense Error: 'was' should be 'wased'"", ""Present Tense Agreement Error: 'learned' should be in present tense""]"
My office is selling consumer electronics .,1,No Error
Admit impediments .,0,No Error
I will be happy that you could correct it .,1,No Error
She said she felt sick from the evening .,1,No Error
"Probably , the temperature was under degrees .",1,No Error
I come from Taiwan .,1,No Error
I visited California,1,No Error
and repeated sleeping and having milk during the party .,1,No Error
The numbers of estimated casualties differ from datum to datum .,1,No Error
I will keep my magazines for the present .,1,No Error
All words I know are only Good luck and you will be fine .,0,"[""Past Tense Agreement Error: 'know' should be in past tense"", ""Present Tense Agreement Error: 'know' should be in present tense"", ""Past Tense Agreement Error: 'are' should be in past tense"", ""Present Tense Agreement Error: 'are' should be in present tense"", ""Future Continuous Tense Error: 'will' should be 'will be be'"", ""Future Perfect Tense Error: 'will' should be 'will have be'"", ""Future Perfect Continuous Tense Error: 'will' should be 'will have been be'"", ""Past Tense Agreement Error: 'be' should be in past tense"", ""Present Tense Agreement Error: 'be' should be in present tense""]"
"I listen to that song every day , I wrote the lyrics by listening to the song .",1,No Error
"The waitress told us you guys finished all , it , s good .",0,"[""Subject-Verb Agreement Error: 'told' should be 'told'"", ""Subject-Verb Agreement Error: 'told' should be 'told'"", ""Present Tense Agreement Error: 'told' should be in present tense"", ""Past Simple Tense Error: 'told' should be 'tolded'"", ""Past Tense Agreement Error: 'guys' should be in past tense"", ""Present Tense Agreement Error: 'guys' should be in present tense"", ""Present Simple Tense Error: 'guys' should be 'guy'"", ""Present Tense Agreement Error: 'finished' should be in present tense"", ""Present Perfect Tense Error: 'finished' should be 'have finished'"", ""Past Perfect Tense Error: 'finished' should be 'had finished'""]"
and it adopts the cyclone method .,1,No Error
I am so sad .,1,No Error
I really felt sorry for her about her having such nagative thoughts about herself .,1,No Error
"Last time I talked to my teacher , I complained about my boss all the time .",1,No Error
I have caught a cold for these three days .,1,No Error
I am going to decorate dolls for our doll festival in March rd .,1,No Error
"This message board was not software on the Internet but hardware in the real world , which was made of wood painted green or black .",1,No Error
"In February and March , there was a great difference between the days when it was cold and warm .",1,No Error
